   10.000000   -0.001931   -0.001930   -0.001919   -0.001906   -0.001892   -0.001879   -0.001867   -0.001857   -0.001847   -0.001838   -0.001829   -0.001822   -0.001817   -0.001813   -0.001810   -0.001809   -0.001809   -0.001810   -0.001812   -0.001815   -0.001819   -0.001824   -0.001830   -0.001838   -0.001847   -0.001857   -0.001868   -0.001880   -0.001893   -0.001906   -0.001919   -0.001933   -0.001945   -0.001957   -0.001969   -0.001980   -0.001991   -0.002001   -0.002012   -0.002022   -0.002032   -0.002041   -0.002050   -0.002060   -0.002072   -0.002084   -0.002095   -0.002105   -0.002106   10.000000
   10.000000   -0.001772   -0.001772   -0.001763   -0.001753   -0.001743   -0.001733   -0.001724   -0.001716   -0.001710   -0.001704   -0.001698   -0.001693   -0.001689   -0.001687   -0.001685   -0.001685   -0.001685   -0.001687   -0.001690   -0.001693   -0.001698   -0.001703   -0.001710   -0.001718   -0.001727   -0.001737   -0.001748   -0.001760   -0.001772   -0.001785   -0.001798   -0.001810   -0.001822   -0.001833   -0.001843   -0.001852   -0.001861   -0.001868   -0.001876   -0.001882   -0.001888   -0.001894   -0.001900   -0.001907   -0.001914   -0.001922   -0.001930   -0.001936   -0.001937   10.000000
   10.000000   -0.001625   -0.001624   -0.001618   -0.001611   -0.001603   -0.001595   -0.001589   -0.001583   -0.001578   -0.001574   -0.001571   -0.001568   -0.001566   -0.001564   -0.001564   -0.001564   -0.001565   -0.001567   -0.001570   -0.001575   -0.001579   -0.001585   -0.001592   -0.001600   -0.001609   -0.001620   -0.001631   -0.001642   -0.001655   -0.001667   -0.001679   -0.001691   -0.001701   -0.001711   -0.001720   -0.001727   -0.001733   -0.001738   -0.001743   -0.001746   -0.001749   -0.001752   -0.001755   -0.001759   -0.001763   -0.001768   -0.001772   -0.001775   -0.001776   10.000000
   10.000000   -0.001486   -0.001485   -0.001481   -0.001475   -0.001469   -0.001464   -0.001459   -0.001455   -0.001451   -0.001449   -0.001447   -0.001446   -0.001444   -0.001444   -0.001444   -0.001445   -0.001447   -0.001449   -0.001453   -0.001458   -0.001463   -0.001469   -0.001476   -0.001485   -0.001494   -0.001504   -0.001515   -0.001526   -0.001538   -0.001550   -0.001561   -0.001571   -0.001581   -0.001589   -0.001596   -0.001601   -0.001605   -0.001608   -0.001610   -0.001611   -0.001611   -0.001612   -0.001613   -0.001614   -0.001615   -0.001616   -0.001618   -0.001619   -0.001619   10.000000
   10.000000   -0.001353   -0.001352   -0.001349   -0.001345   -0.001341   -0.001337   -0.001333   -0.001330   -0.001328   -0.001327   -0.001326   -0.001325   -0.001324   -0.001325   -0.001325   -0.001327   -0.001329   -0.001333   -0.001337   -0.001341   -0.001347   -0.001354   -0.001361   -0.001369   -0.001379   -0.001388   -0.001399   -0.001410   -0.001421   -0.001432   -0.001442   -0.001450   -0.001458   -0.001464   -0.001469   -0.001472   -0.001474   -0.001475   -0.001475   -0.001474   -0.001473   -0.001471   -0.001470   -0.001468   -0.001467   -0.001465   -0.001464   -0.001463   -0.001462   10.000000
   10.000000   -0.001224   -0.001224   -0.001221   -0.001218   -0.001215   -0.001212   -0.001210   -0.001208   -0.001206   -0.001206   -0.001205   -0.001205   -0.001205   -0.001206   -0.001208   -0.001210   -0.001212   -0.001216   -0.001220   -0.001225   -0.001231   -0.001238   -0.001246   -0.001254   -0.001263   -0.001272   -0.001282   -0.001292   -0.001302   -0.001311   -0.001319   -0.001325   -0.001331   -0.001334   -0.001337   -0.001338   -0.001338   -0.001337   -0.001335   -0.001333   -0.001330   -0.001327   -0.001324   -0.001320   -0.001316   -0.001312   -0.001308   -0.001304   -0.001304   10.000000
   10.000000   -0.001098   -0.001098   -0.001096   -0.001094   -0.001092   -0.001090   -0.001088   -0.001087   -0.001086   -0.001086   -0.001086   -0.001086   -0.001087   -0.001088   -0.001090   -0.001092   -0.001095   -0.001099   -0.001103   -0.001109   -0.001115   -0.001121   -0.001129   -0.001137   -0.001146   -0.001155   -0.001163   -0.001172   -0.001180   -0.001186   -0.001190   -0.001193   -0.001194   -0.001195   -0.001195   -0.001194   -0.001193   -0.001191   -0.001188   -0.001185   -0.001181   -0.001177   -0.001172   -0.001167   -0.001161   -0.001155   -0.001149   -0.001143   -0.001142   10.000000
   10.000000   -0.000974   -0.000974   -0.000973   -0.000972   -0.000970   -0.000969   -0.000968   -0.000967   -0.000967   -0.000967   -0.000967   -0.000967   -0.000968   -0.000970   -0.000972   -0.000974   -0.000977   -0.000981   -0.000986   -0.000991   -0.000997   -0.001004   -0.001011   -0.001019   -0.001027   -0.001035   -0.001042   -0.001048   -0.001052   -0.001054   -0.001053   -0.001050   -0.001046   -0.001042   -0.001039   -0.001036   -0.001034   -0.001032   -0.001029   -0.001026   -0.001023   -0.001018   -0.001013   -0.001007   -0.001001   -0.000994   -0.000986   -0.000978   -0.000978   10.000000
   10.000000   -0.000852   -0.000852   -0.000852   -0.000851   -0.000850   -0.000849   -0.000848   -0.000848   -0.000848   -0.000848   -0.000848   -0.000849   -0.000850   -0.000851   -0.000853   -0.000856   -0.000859   -0.000863   -0.000867   -0.000872   -0.000878   -0.000884   -0.000891   -0.000898   -0.000905   -0.000912   -0.000917   -0.000920   -0.000919   -0.000915   -0.000906   -0.000892   -0.000877   -0.000865   -0.000858   -0.000853   -0.000851   -0.000851   -0.000852   -0.000852   -0.000851   -0.000849   -0.000845   -0.000841   -0.000834   -0.000827   -0.000819   -0.000811   -0.000811   10.000000
   10.000000   -0.000731   -0.000731   -0.000731   -0.000730   -0.000729   -0.000729   -0.000729   -0.000728   -0.000728   -0.000728   -0.000729   -0.000730   -0.000731   -0.000732   -0.000734   -0.000737   -0.000740   -0.000743   -0.000747   -0.000752   -0.000757   -0.000763   -0.000769   -0.000776   -0.000782   -0.000787   -0.000789   -0.000788   -0.000782   -0.000769   -0.000746   -0.000712   -0.000671   -0.000641   -0.000627   -0.000622   -0.000624   -0.000635   -0.000648   -0.000658   -0.000665   -0.000669   -0.000670   -0.000668   -0.000664   -0.000658   -0.000651   -0.000643   -0.000643   10.000000
   10.000000   -0.000611   -0.000610   -0.000610   -0.000610   -0.000609   -0.000609   -0.000609   -0.000609   -0.000609   -0.000609   -0.000609   -0.000610   -0.000611   -0.000613   -0.000615   -0.000617   -0.000620   -0.000623   -0.000626   -0.000631   -0.000635   -0.000640   -0.000646   -0.000651   -0.000656   -0.000659   -0.000659   -0.000655   -0.000642   -0.000616   -0.000569   -0.000492   -0.000382   -0.000310   -0.000279   -0.000277   -0.000299   -0.000360   -0.000411   -0.000446   -0.000469   -0.000484   -0.000492   -0.000495   -0.000495   -0.000492   -0.000486   -0.000480   -0.000481   10.000000
   10.000000   -0.000490   -0.000490   -0.000490   -0.000490   -0.000490   -0.000489   -0.000489   -0.000489   -0.000489   -0.000489   -0.000490   -0.000491   -0.000492   -0.000493   -0.000494   -0.000496   -0.000499   -0.000501   -0.000504   -0.000508   -0.000512   -0.000516   -0.000520   -0.000524   -0.000528   -0.000529   -0.000528   -0.000520   -0.000501   -0.000458   -0.000367   -0.000188    0.000262    0.000428    0.000489    0.000488    0.000401    0.000029   -0.000130   -0.000221   -0.000272   -0.000302   -0.000320   -0.000330   -0.000334   -0.000335   -0.000332   -0.000328   -0.000330   10.000000
   10.000000   -0.000370   -0.000370   -0.000370   -0.000370   -0.000370   -0.000370   -0.000370   -0.000370   -0.000370   -0.000370   -0.000370   -0.000371   -0.000371   -0.000373   -0.000374   -0.000375   -0.000377   -0.000379   -0.000381   -0.000384   -0.000387   -0.000390   -0.000393   -0.000396   -0.000398   -0.000398   -0.000396   -0.000387   -0.000363   -0.000303   -0.000122    0.000557    0.200000    0.200000    0.200000    0.200000    0.200000    0.000880    0.000207   -0.000003   -0.000094   -0.000141   -0.000168   -0.000184   -0.000192   -0.000196   -0.000196   -0.000194   -0.000197   10.000000
   10.000000   -0.000250   -0.000250   -0.000250   -0.000250   -0.000250   -0.000250   -0.000250   -0.000250   -0.000250   -0.000250   -0.000250   -0.000251   -0.000251   -0.000252   -0.000253   -0.000254   -0.000255   -0.000256   -0.000258   -0.000260   -0.000262   -0.000264   -0.000266   -0.000267   -0.000268   -0.000268   -0.000265   -0.000256   -0.000234   -0.000177    0.000401    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.000747    0.000145    0.000035   -0.000018   -0.000048   -0.000066   -0.000077   -0.000082   -0.000084   -0.000084   -0.000087   10.000000
   10.000000   -0.000130   -0.000130   -0.000130   -0.000130   -0.000130   -0.000130   -0.000130   -0.000130   -0.000130   -0.000130   -0.000130   -0.000130   -0.000131   -0.000131   -0.000131   -0.000132   -0.000132   -0.000133   -0.000134   -0.000134   -0.000135   -0.000136   -0.000137   -0.000138   -0.000138   -0.000138   -0.000135   -0.000129   -0.000115   -0.000087   -0.000017    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.000245    0.000155    0.000093    0.000055    0.000032    0.000017    0.000009    0.000004    0.000002    0.000002   -0.000001   10.000000
   10.000000   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000009   -0.000009   -0.000009   -0.000009   -0.000009   -0.000008   -0.000008   -0.000008   -0.000008   -0.000006   -0.000003    0.000003    0.000013    0.000023    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.000141    0.000126    0.000104    0.000090    0.000080    0.000075    0.000071    0.000069    0.000069    0.000068    0.000067   10.000000
   10.000000    0.000110    0.000110    0.000110    0.000110    0.000110    0.000110    0.000110    0.000110    0.000110    0.000110    0.000110    0.000110    0.000111    0.000111    0.000112    0.000112    0.000113    0.000114    0.000115    0.000116    0.000117    0.000119    0.000120    0.000121    0.000122    0.000122    0.000123    0.000122    0.000120    0.000118    0.000118    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.000094    0.000091    0.000101    0.000110    0.000116    0.000121    0.000124    0.000126    0.000127    0.000128    0.000129   10.000000
   10.000000    0.000230    0.000230    0.000230    0.000230    0.000230    0.000230    0.000230    0.000230    0.000230    0.000230    0.000230    0.000231    0.000231    0.000232    0.000233    0.000234    0.000236    0.000237    0.000239    0.000241    0.000243    0.000246    0.000248    0.000250    0.000252    0.000252    0.000251    0.000247    0.000238    0.000222    0.000217    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.200000    0.000057    0.000073    0.000112    0.000142    0.000163    0.000177    0.000185    0.000190    0.000192    0.000193    0.000197   10.000000
   10.000000    0.000350    0.000350    0.000350    0.000350    0.000350    0.000350    0.000350    0.000350    0.000350    0.000350    0.000350    0.000351    0.000352    0.000353    0.000354    0.000356    0.000358    0.000360    0.000362    0.000365    0.000368    0.000372    0.000375    0.000379    0.000381    0.000381    0.000379    0.000371    0.000352    0.000304    0.000177    0.000035    0.200000    0.200000    0.200000    0.200000    0.200000   -0.000316   -0.000110    0.000073    0.000162    0.000210    0.000240    0.000258    0.000268    0.000274    0.000276    0.000276    0.000282   10.000000
   10.000000    0.000470    0.000470    0.000470    0.000470    0.000469    0.000469    0.000469    0.000469    0.000470    0.000470    0.000470    0.000471    0.000472    0.000473    0.000475    0.000477    0.000479    0.000482    0.000485    0.000489    0.000493    0.000497    0.000502    0.000506    0.000509    0.000510    0.000509    0.000501    0.000483    0.000445    0.000372    0.000246    0.000080   -0.000350   -0.000434   -0.000417   -0.000142    0.000025    0.000152    0.000239    0.000296    0.000333    0.000357    0.000371    0.000380    0.000383    0.000384    0.000382    0.000388   10.000000
   10.000000    0.000590    0.000590    0.000590    0.000590    0.000589    0.000589    0.000589    0.000589    0.000589    0.000589    0.000589    0.000590    0.000591    0.000593    0.000595    0.000597    0.000600    0.000603    0.000607    0.000611    0.000616    0.000621    0.000626    0.000632    0.000637    0.000640    0.000639    0.000635    0.000622    0.000598    0.000556    0.000492    0.000400    0.000322    0.000288    0.000283    0.000311    0.000364    0.000409    0.000445    0.000472    0.000492    0.000505    0.000513    0.000516    0.000516    0.000514    0.000511    0.000515   10.000000
   10.000000    0.000711    0.000711    0.000710    0.000710    0.000709    0.000709    0.000708    0.000708    0.000708    0.000708    0.000709    0.000709    0.000711    0.000712    0.000714    0.000717    0.000719    0.000723    0.000727    0.000732    0.000737    0.000743    0.000749    0.000756    0.000762    0.000767    0.000769    0.000768    0.000762    0.000749    0.000729    0.000699    0.000665    0.000636    0.000620    0.000614    0.000617    0.000626    0.000638    0.000649    0.000658    0.000665    0.000669    0.000670    0.000669    0.000666    0.000661    0.000657    0.000659   10.000000
   10.000000    0.000832    0.000832    0.000831    0.000830    0.000829    0.000829    0.000828    0.000828    0.000827    0.000827    0.000828    0.000828    0.000829    0.000831    0.000833    0.000835    0.000839    0.000842    0.000847    0.000852    0.000857    0.000864    0.000871    0.000878    0.000885    0.000892    0.000897    0.000899    0.000899    0.000895    0.000887    0.000876    0.000863    0.000851    0.000844    0.000839    0.000837    0.000837    0.000837    0.000838    0.000838    0.000838    0.000836    0.000833    0.000828    0.000823    0.000817    0.000812    0.000813   10.000000
   10.000000    0.000955    0.000955    0.000953    0.000952    0.000950    0.000949    0.000948    0.000947    0.000947    0.000947    0.000947    0.000947    0.000948    0.000949    0.000951    0.000954    0.000957    0.000961    0.000965    0.000970    0.000976    0.000983    0.000990    0.000998    0.001006    0.001014    0.001022    0.001028    0.001032    0.001034    0.001033    0.001031    0.001028    0.001025    0.001022    0.001019    0.001017    0.001015    0.001012    0.001010    0.001007    0.001003    0.000999    0.000994    0.000988    0.000982    0.000976    0.000971    0.000971   10.000000
   10.000000    0.001079    0.001079    0.001077    0.001074    0.001072    0.001070    0.001068    0.001067    0.001066    0.001066    0.001066    0.001066    0.001067    0.001068    0.001069    0.001071    0.001074    0.001078    0.001082    0.001088    0.001094    0.001101    0.001108    0.001116    0.001125    0.001134    0.001143    0.001152    0.001159    0.001166    0.001170    0.001173    0.001175    0.001176    0.001176    0.001176    0.001174    0.001172    0.001170    0.001167    0.001164    0.001160    0.001155    0.001150    0.001145    0.001139    0.001133    0.001129    0.001129   10.000000
   10.000000    0.001206    0.001206    0.001202    0.001199    0.001196    0.001193    0.001190    0.001188    0.001187    0.001186    0.001186    0.001185    0.001185    0.001186    0.001187    0.001189    0.001192    0.001195    0.001199    0.001204    0.001210    0.001217    0.001225    0.001233    0.001242    0.001252    0.001262    0.001272    0.001282    0.001291    0.001299    0.001306    0.001311    0.001315    0.001317    0.001318    0.001319    0.001318    0.001316    0.001314    0.001312    0.001308    0.001305    0.001301    0.001297    0.001293    0.001289    0.001285    0.001285   10.000000
   10.000000    0.001337    0.001336    0.001331    0.001326    0.001322    0.001318    0.001314    0.001311    0.001308    0.001307    0.001306    0.001305    0.001304    0.001304    0.001305    0.001306    0.001309    0.001312    0.001316    0.001320    0.001326    0.001333    0.001340    0.001349    0.001358    0.001368    0.001378    0.001389    0.001401    0.001411    0.001421    0.001430    0.001438    0.001445    0.001450    0.001453    0.001455    0.001455    0.001455    0.001455    0.001454    0.001452    0.001450    0.001448    0.001446    0.001444    0.001442    0.001440    0.001440   10.000000
   10.000000    0.001473    0.001471    0.001465    0.001458    0.001452    0.001446    0.001440    0.001436    0.001432    0.001430    0.001428    0.001426    0.001424    0.001423    0.001423    0.001424    0.001426    0.001429    0.001432    0.001437    0.001442    0.001448    0.001456    0.001464    0.001473    0.001483    0.001494    0.001506    0.001518    0.001529    0.001541    0.001551    0.001561    0.001569    0.001576    0.001581    0.001585    0.001588    0.001590    0.001592    0.001592    0.001593    0.001593    0.001594    0.001594    0.001595    0.001595    0.001596    0.001597   10.000000
   10.000000    0.001616    0.001613    0.001605    0.001595    0.001587    0.001579    0.001571    0.001565    0.001560    0.001556    0.001552    0.001548    0.001546    0.001544    0.001543    0.001543    0.001545    0.001547    0.001550    0.001554    0.001559    0.001565    0.001572    0.001580    0.001589    0.001599    0.001610    0.001622    0.001634    0.001647    0.001659    0.001671    0.001681    0.001691    0.001700    0.001707    0.001713    0.001719    0.001723    0.001727    0.001730    0.001733    0.001736    0.001740    0.001743    0.001747    0.001751    0.001755    0.001757   10.000000
   10.000000    0.001768    0.001765    0.001753    0.001741    0.001729    0.001718    0.001709    0.001700    0.001693    0.001685    0.001679    0.001674    0.001670    0.001667    0.001665    0.001664    0.001665    0.001667    0.001669    0.001673    0.001677    0.001683    0.001690    0.001697    0.001706    0.001716    0.001728    0.001740    0.001752    0.001765    0.001778    0.001790    0.001802    0.001813    0.001823    0.001832    0.001841    0.001849    0.001857    0.001864    0.001870    0.001876    0.001883    0.001889    0.001897    0.001905    0.001913    0.001921    0.001923   10.000000
   10.000000    0.001935    0.001931    0.001915    0.001898    0.001882    0.001867    0.001854    0.001842    0.001831    0.001820    0.001811    0.001803    0.001797    0.001793    0.001790    0.001789    0.001789    0.001790    0.001792    0.001795    0.001799    0.001804    0.001810    0.001818    0.001827    0.001837    0.001848    0.001860    0.001873    0.001886    0.001899    0.001912    0.001925    0.001937    0.001949    0.001960    0.001971    0.001982    0.001993    0.002004    0.002015    0.002025    0.002035    0.002046    0.002058    0.002071    0.002084    0.002097    0.002101   10.000000
   10.000000    0.002121    0.002115    0.002093    0.002070    0.002049    0.002029    0.002011    0.001994    0.001978    0.001962    0.001949    0.001939    0.001930    0.001925    0.001921    0.001918    0.001917    0.001918    0.001919    0.001922    0.001925    0.001930    0.001936    0.001943    0.001952    0.001962    0.001973    0.001985    0.001998    0.002012    0.002025    0.002039    0.002053    0.002066    0.002079    0.002092    0.002106    0.002119    0.002134    0.002149    0.002165    0.002181    0.002197    0.002214    0.002231    0.002250    0.002270    0.002290    0.002296   10.000000
   10.000000    0.002335    0.002325    0.002295    0.002264    0.002236    0.002209    0.002184    0.002159    0.002135    0.002114    0.002097    0.002083    0.002072    0.002064    0.002059    0.002055    0.002054    0.002053    0.002054    0.002056    0.002059    0.002064    0.002069    0.002076    0.002085    0.002095    0.002106    0.002118    0.002131    0.002145    0.002159    0.002173    0.002188    0.002202    0.002217    0.002232    0.002248    0.002265    0.002283    0.002304    0.002326    0.002349    0.002374    0.002398    0.002423    0.002450    0.002479    0.002506    0.002516   10.000000
   10.000000    0.002589    0.002573    0.002532    0.002490    0.002451    0.002413    0.002375    0.002340    0.002308    0.002281    0.002258    0.002240    0.002226    0.002215    0.002208    0.002203    0.002201    0.002200    0.002200    0.002201    0.002204    0.002208    0.002213    0.002220    0.002228    0.002238    0.002249    0.002261    0.002275    0.002289    0.002303    0.002318    0.002334    0.002350    0.002366    0.002384    0.002402    0.002423    0.002446    0.002472    0.002501    0.002533    0.002568    0.002605    0.002642    0.002680    0.002721    0.002760    0.002776   10.000000
   10.000000    0.002904    0.002878    0.002820    0.002762    0.002705    0.002647    0.002593    0.002544    0.002502    0.002467    0.002438    0.002415    0.002397    0.002383    0.002373    0.002367    0.002364    0.002362    0.002362    0.002363    0.002365    0.002368    0.002373    0.002380    0.002388    0.002398    0.002409    0.002421    0.002435    0.002449    0.002464    0.002480    0.002496    0.002514    0.002532    0.002552    0.002574    0.002599    0.002627    0.002659    0.002696    0.002740    0.002789    0.002843    0.002899    0.002956    0.003013    0.003069    0.003096   10.000000
   10.000000    0.003316    0.003271    0.003188    0.003102    0.003012    0.002925    0.002848    0.002783    0.002727    0.002682    0.002646    0.002617    0.002594    0.002577    0.002564    0.002556    0.002551    0.002549    0.002548    0.002549    0.002550    0.002553    0.002558    0.002565    0.002573    0.002582    0.002594    0.002606    0.002620    0.002634    0.002650    0.002667    0.002684    0.002703    0.002724    0.002746    0.002772    0.002801    0.002835    0.002876    0.002923    0.002980    0.003046    0.003123    0.003209    0.003298    0.003384    0.003466    0.003511   10.000000
   10.000000    0.003885    0.003806    0.003682    0.003539    0.003396    0.003269    0.003161    0.003073    0.003002    0.002944    0.002898    0.002861    0.002833    0.002811    0.002796    0.002785    0.002778    0.002774    0.002773    0.002773    0.002775    0.002777    0.002782    0.002788    0.002796    0.002806    0.002817    0.002830    0.002844    0.002859    0.002875    0.002893    0.002912    0.002932    0.002955    0.002981    0.003011    0.003046    0.003088    0.003138    0.003199    0.003272    0.003361    0.003468    0.003596    0.003739    0.003881    0.004005    0.004083   10.000000
   10.000000    0.004708    0.004579    0.004369    0.004124    0.003903    0.003719    0.003571    0.003453    0.003359    0.003284    0.003225    0.003179    0.003143    0.003116    0.003097    0.003083    0.003074    0.003069    0.003067    0.003067    0.003068    0.003070    0.003074    0.003081    0.003089    0.003099    0.003110    0.003123    0.003137    0.003153    0.003170    0.003189    0.003209    0.003232    0.003258    0.003288    0.003323    0.003366    0.003417    0.003480    0.003557    0.003653    0.003772    0.003921    0.004105    0.004326    0.004570    0.004780    0.004909   10.000000
   10.000000    0.005919    0.005722    0.005352    0.004965    0.004637    0.004375    0.004170    0.004010    0.003884    0.003786    0.003709    0.003649    0.003604    0.003570    0.003545    0.003527    0.003516    0.003509    0.003505    0.003505    0.003505    0.003507    0.003511    0.003518    0.003526    0.003536    0.003548    0.003561    0.003576    0.003592    0.003610    0.003630    0.003653    0.003678    0.003708    0.003743    0.003786    0.003838    0.003903    0.003984    0.004085    0.004212    0.004374    0.004580    0.004842    0.005169    0.005555    0.005925    0.006122   10.000000
   10.000000    0.007616    0.007356    0.006869    0.006366    0.005930    0.005577    0.005298    0.005081    0.004912    0.004780    0.004678    0.004600    0.004540    0.004496    0.004464    0.004441    0.004426    0.004416    0.004411    0.004409    0.004409    0.004411    0.004415    0.004422    0.004430    0.004440    0.004453    0.004466    0.004482    0.004499    0.004519    0.004540    0.004566    0.004595    0.004630    0.004673    0.004726    0.004792    0.004875    0.004981    0.005115    0.005286    0.005505    0.005783    0.006136    0.006572    0.007074    0.007560    0.007819   10.000000
